OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
45,1699,Mobile,Electronics,4,745.72,26.62,2023-05-23,13490,Chennai,1,UPI,25.18,Cancelled,6,46,Male
46,1975,Laptop,Accessories,4,527.93,13.02,2023-04-21,17899,Chennai,9,UPI,11.47,Cancelled,9,57,Female
47,1782,Mobile,Electronics,1,864.19,9.46,2023-03-31,10306,Delhi,3,Debit Card,85.9,Delivered,5,33,Male
48,1189,Camera,Electronics,1,,10.98,2023-09-08,13075,Delhi,1,Debit Card,62.04,Pending,4,50,Male
49,1957,Smartwatch,Accessories,2,251.45,15.45,2023-10-07,11656,Bangalore,2,Net Banking,90.25,Delivered,7,42,Male
50,1686,Mobile,Electronics,4,852.8,11.28,2023-11-29,17244,Mumbai,8,Cash on Delivery,53.61,Pending,5,33,Male
51,1957,,Accessories,1,594.02,13.01,2023-08-12,16611,Hyderabad,5,Debit Card,93.38,Delivered,8,47,Male
52,1562,Headphones,Electronics,1,270.28,8.37,2023-04-11,16322,Hyderabad,7,Credit Card,41.86,Cancelled,8,51,Male
53,1875,Smartwatch,Electronics,3,748.35,12.4,2023-05-12,12692,Chennai,6,Net Banking,75.21,Delivered,2,19,Female
54,1566,Laptop,Electronics,1,560.0,19.31,2023-01-13,11764,Mumbai,1,Cash on Delivery,37.09,Delivered,5,57,Female
55,1243,Camera,Electronics,1,643.88,16.05,2023-04-08,10275,Chennai,6,Credit Card,10.1,Delivered,8,61,Male
56,1831,Laptop,Electronics,4,514.81,13.67,2023-04-30,15271,Hyderabad,7,UPI,44.18,Cancelled,3,60,Male
57,1504,Smartwatch,Electronics,2,845.84,23.66,2023-10-20,17331,Delhi,4,Debit Card,76.4,Delivered,7,55,Female
58,1130,Mobile,Electronics,4,846.61,27.34,2023-10-31,19593,Mumbai,8,Credit Card,23.5,Delivered,3,68,Female
59,1484,Mobile,Electronics,2,738.45,23.92,2023-07-18,19967,Mumbai,8,Cash on Delivery,55.43,Cancelled,6,35,Female
60,1818,Smartwatch,Accessories,3,,13.3,2023-01-01,15025,Bangalore,7,Net Banking,29.11,Pending,2,22,Male
61,1646,Mobile,Accessories,1,854.97,23.61,2023-03-01,14050,Delhi,2,Credit Card,16.72,Delivered,6,64,Male
62,1020,Mobile,Electronics,3,703.91,8.8,2023-09-07,18080,Delhi,6,Net Banking,65.57,Cancelled,6,57,Female
63,1840,Mobile,Electronics,2,727.32,8.26,2023-05-20,13460,Chennai,6,UPI,95.68,Delivered,8,23,Male
64,1166,Camera,Accessories,4,426.68,13.64,2023-05-29,13835,Mumbai,7,Cash on Delivery,37.96,Cancelled,5,29,Male
65,1273,Camera,Electronics,4,891.35,25.19,2023-02-13,14278,Chennai,6,Cash on Delivery,62.26,Pending,1,68,Male
66,1387,Headphones,Electronics,3,752.83,11.16,2023-07-05,11844,Delhi,2,Debit Card,95.82,Pending,8,29,Male
67,1600,Laptop,Accessories,2,201.33,6.58,2023-04-18,10071,Bangalore,8,Cash on Delivery,68.54,Delivered,9,29,Female
68,1315,Smartwatch,Electronics,3,467.0,8.29,2023-02-13,17386,Mumbai,4,Credit Card,70.58,Cancelled,1,26,Male
69,1013,Smartwatch,Electronics,3,897.74,26.47,2023-03-19,16862,Delhi,9,Credit Card,26.1,Pending,5,59,Male
70,1241,Smartwatch,Accessories,1,142.48,20.84,2023-08-14,17340,Bangalore,8,Credit Card,54.33,Pending,6,39,Male
71,1776,Headphones,Electronics,3,965.27,11.33,2023-06-11,19868,Hyderabad,3,UPI,43.04,Cancelled,4,66,Male
72,1345,Camera,Electronics,1,711.25,18.88,2023-10-08,19487,Delhi,3,Cash on Delivery,52.39,Delivered,2,67,Female
73,1564,Headphones,Accessories,1,668.24,18.19,2023-09-10,17635,Hyderabad,8,Cash on Delivery,82.07,Pending,5,33,Male
74,1897,Smartwatch,Electronics,4,343.5,21.39,2023-05-12,11043,Chennai,2,Credit Card,51.46,Pending,4,21,Male
75,1339,,Accessories,1,323.91,10.83,2023-05-24,13042,Hyderabad,9,Debit Card,15.66,Pending,7,67,Female
76,1091,Mobile,Electronics,1,947.85,26.61,2023-09-23,10814,Delhi,4,Debit Card,91.5,Delivered,6,20,Male
77,1366,Camera,Electronics,4,368.45,12.73,2023-04-19,15622,Hyderabad,6,Cash on Delivery,59.03,Pending,3,33,Male
78,1955,Camera,Accessories,3,797.95,22.35,2023-07-13,17332,Mumbai,3,Cash on Delivery,93.2,Cancelled,9,31,Male
79,1454,Headphones,Accessories,2,453.81,5.4,2023-02-04,10309,Delhi,3,Net Banking,61.51,Delivered,4,58,Male
80,1427,Camera,Electronics,2,225.33,14.32,2023-10-02,16661,Bangalore,3,Cash on Delivery,16.27,Pending,5,55,Female
81,1508,Smartwatch,Accessories,2,109.64,13.79,2023-07-06,14227,Hyderabad,10,Credit Card,59.76,Cancelled,3,21,Female
82,1775,Smartwatch,Accessories,3,589.83,18.59,2023-08-31,11877,Mumbai,2,UPI,61.82,Cancelled,8,19,Female
83,1942,Headphones,Electronics,1,978.2,6.82,2023-09-21,12486,Chennai,8,Cash on Delivery,29.29,Delivered,7,27,Male
84,1034,,Electronics,2,432.22,24.75,2023-01-10,16886,Chennai,9,Cash on Delivery,52.39,Cancelled,7,28,Male
85,1205,Laptop,Electronics,3,421.47,10.44,2023-06-15,14835,Hyderabad,8,Credit Card,51.35,Delivered,8,56,Female
86,1080,Headphones,Accessories,1,409.68,21.93,2023-01-29,10794,Chennai,10,Net Banking,66.06,Delivered,7,43,Female
87,1931,Laptop,Accessories,4,568.49,25.08,2023-09-28,16786,Bangalore,3,Cash on Delivery,33.37,Delivered,3,54,Male
88,1561,Mobile,Accessories,2,496.6,19.05,2023-03-28,14014,Delhi,7,Debit Card,62.36,Cancelled,3,43,Male
89,1871,Laptop,Accessories,1,891.92,23.52,2023-01-23,17392,Mumbai,10,Debit Card,31.69,Delivered,2,21,Male
90,1387,,Electronics,2,554.97,21.55,2023-07-29,15353,Hyderabad,2,Debit Card,50.18,Delivered,1,43,Male
91,1001,Mobile,Accessories,2,556.98,13.89,2023-02-15,13407,Chennai,4,UPI,21.04,Cancelled,5,55,Male
92,1389,Laptop,Electronics,2,,25.22,2023-01-28,10974,Delhi,6,UPI,13.36,Delivered,4,45,Male
93,1565,Headphones,Accessories,1,984.47,12.37,2023-01-26,19239,Bangalore,5,Cash on Delivery,38.85,Pending,2,19,Male
94,1105,Smartwatch,Electronics,3,324.98,19.28,2023-09-23,14237,Chennai,9,Cash on Delivery,34.71,Cancelled,1,19,Male
95,1771,Smartwatch,Electronics,1,166.03,23.63,2023-06-24,17248,Chennai,10,Cash on Delivery,46.62,Cancelled,3,33,Male
96,1821,Mobile,Electronics,2,696.83,14.47,2023-01-04,14369,Mumbai,4,UPI,96.58,Cancelled,6,40,Male
97,1476,Mobile,Accessories,1,,12.57,2023-11-07,18050,Bangalore,5,Cash on Delivery,57.0,Pending,2,40,Female
98,1702,Headphones,Electronics,4,473.63,16.48,2023-11-18,10464,Bangalore,4,Credit Card,59.79,Delivered,7,30,Male
99,1401,Camera,Electronics,3,479.97,25.45,2023-03-08,15327,Hyderabad,8,Net Banking,94.74,Cancelled,7,38,Male
100,1729,Laptop,Accessories,1,806.56,28.25,2023-05-15,15415,Mumbai,8,Debit Card,92.9,Cancelled,3,56,Male
101,1555,Mobile,Electronics,4,276.14,18.63,2023-02-24,18115,Hyderabad,3,Debit Card,89.57,Cancelled,1,42,Female
102,1161,Smartwatch,Accessories,3,838.23,21.54,2023-01-31,10287,Mumbai,1,Credit Card,18.82,Pending,9,54,Male
103,1201,Headphones,Accessories,4,683.87,27.58,2023-03-15,13195,Bangalore,6,Cash on Delivery,67.09,Pending,5,66,Female
104,1957,Laptop,Electronics,3,477.07,7.46,2023-01-19,19067,Mumbai,2,UPI,82.73,Pending,2,30,Male
105,1995,Headphones,Electronics,1,512.23,10.8,2023-06-05,11992,Mumbai,2,Cash on Delivery,85.2,Delivered,8,32,Female
106,1269,Laptop,Accessories,4,330.98,22.72,2023-12-03,17450,Mumbai,3,Cash on Delivery,62.01,Delivered,4,45,Female
107,1862,Laptop,Electronics,2,776.9,25.59,2023-06-05,12925,Delhi,8,Debit Card,11.57,Pending,7,20,Male
108,1815,Mobile,Accessories,4,561.59,26.43,2023-05-27,11120,Delhi,3,Debit Card,97.63,Delivered,5,40,Female
109,1270,Headphones,Accessories,3,388.77,15.38,2023-03-28,15310,Bangalore,7,UPI,52.5,Pending,3,21,Female
110,1455,Headphones,Accessories,1,636.45,7.23,2023-01-20,10446,Mumbai,10,Debit Card,45.42,Delivered,8,64,Male
111,1461,Smartwatch,Electronics,3,996.16,15.94,2023-09-26,16627,Bangalore,10,Cash on Delivery,45.55,Delivered,2,67,Male
112,1726,Smartwatch,Accessories,4,491.74,10.77,2023-11-29,12896,Delhi,9,Credit Card,48.17,Pending,1,20,Male
113,1251,Mobile,Electronics,4,,12.28,2023-02-12,10721,Mumbai,8,UPI,31.8,Cancelled,5,56,Male
114,1701,Mobile,Electronics,2,410.52,24.31,2023-11-02,12163,Hyderabad,1,Credit Card,39.46,Cancelled,4,25,Male
115,1295,Camera,Electronics,1,149.26,6.89,2023-01-28,19543,Delhi,7,Cash on Delivery,98.68,Delivered,7,60,Male
116,1724,Smartwatch,Electronics,1,283.82,25.69,2023-09-17,13980,Delhi,7,UPI,43.14,Delivered,9,42,Female
117,1719,Laptop,Accessories,4,,15.69,2023-01-22,14502,Delhi,8,Credit Card,57.41,Delivered,6,58,Female
118,1748,Headphones,Electronics,1,297.67,19.9,2023-04-11,11725,Mumbai,10,UPI,86.35,Delivered,1,69,Male
119,1337,Mobile,Accessories,2,100.2,7.24,2023-02-08,18885,Chennai,5,Cash on Delivery,57.47,Delivered,8,29,Male
120,1878,Headphones,Accessories,3,923.5,13.43,2023-10-17,13413,Hyderabad,10,UPI,39.2,Delivered,2,22,Male
121,1052,Headphones,Electronics,1,859.49,7.24,2023-12-19,10494,Hyderabad,9,Cash on Delivery,57.14,Pending,4,50,Male
122,1791,Camera,Accessories,4,768.06,29.04,2023-10-27,10947,Bangalore,9,UPI,20.27,Cancelled,3,63,Female
123,1921,Smartwatch,Accessories,3,251.03,25.18,2023-06-19,10022,Mumbai,8,UPI,21.7,Cancelled,6,42,Female
124,1216,Mobile,Electronics,3,,16.49,2023-10-23,11128,Delhi,6,Debit Card,72.47,Pending,2,42,Male
125,1763,Headphones,Accessories,2,160.84,10.59,2023-12-19,10557,Chennai,6,Cash on Delivery,92.57,Pending,5,52,Female
126,1187,Mobile,Accessories,4,751.63,28.34,2023-05-10,19808,Mumbai,1,Net Banking,75.31,Cancelled,9,32,Female
127,1379,Laptop,Accessories,1,935.93,13.61,2023-06-05,13730,Mumbai,6,UPI,16.72,Cancelled,3,59,Male
128,1492,Camera,Accessories,4,487.48,9.02,2023-03-15,15341,Chennai,4,Credit Card,46.26,Delivered,2,43,Male
129,1040,Laptop,Electronics,3,207.23,19.08,2023-12-08,16998,Delhi,4,Debit Card,10.23,Cancelled,2,27,Female
130,1156,Mobile,Accessories,4,561.15,28.59,2023-03-31,17182,Mumbai,2,Debit Card,56.01,Delivered,9,41,Male
131,1014,Mobile,Accessories,1,413.95,5.1,2023-03-08,17034,Hyderabad,4,UPI,27.39,Delivered,6,52,Male
132,1812,Smartwatch,Accessories,1,437.34,10.95,2023-08-24,11656,Hyderabad,5,Net Banking,88.13,Cancelled,2,46,Male
133,1064,Headphones,Accessories,2,659.2,28.46,2023-07-19,14173,Chennai,5,Debit Card,19.39,Delivered,3,55,Female
134,1856,Headphones,Electronics,1,746.85,9.28,2023-11-28,15441,Delhi,5,Cash on Delivery,10.13,Delivered,1,22,Female
135,1838,Laptop,Accessories,1,199.54,7.83,2023-08-15,18998,Chennai,4,UPI,50.6,Pending,2,41,Female
136,1520,Camera,Electronics,4,132.03,19.25,2023-12-14,13312,Mumbai,1,UPI,23.99,Cancelled,2,36,Female
137,1343,Headphones,Accessories,4,,26.55,2023-08-21,18645,Hyderabad,10,Net Banking,76.42,Pending,2,63,Male
138,1128,Smartwatch,Electronics,3,309.46,16.93,2023-09-23,12324,Bangalore,8,Cash on Delivery,92.79,Delivered,7,66,Male
139,1647,Laptop,Electronics,2,148.45,29.86,2023-03-27,19639,Chennai,3,Cash on Delivery,13.77,Delivered,3,61,Female
140,1471,Laptop,Electronics,4,270.89,21.98,2023-04-12,15595,Bangalore,2,Net Banking,45.6,Pending,4,26,Female
141,1062,Smartwatch,Electronics,1,135.06,6.85,2023-08-02,15984,Bangalore,9,Credit Card,99.71,Pending,2,43,Male
142,1138,Camera,Electronics,3,452.63,29.82,2023-04-18,12511,Hyderabad,7,Cash on Delivery,75.94,Pending,5,42,Female
143,1498,Smartwatch,Accessories,4,822.16,15.2,2023-06-14,10362,Chennai,9,Credit Card,95.79,Delivered,9,52,Female
144,1592,,Accessories,2,407.12,12.19,2023-04-01,13454,Bangalore,2,Credit Card,24.77,Cancelled,9,67,Female
145,1391,Smartwatch,Accessories,2,499.77,18.95,2023-07-11,12798,Mumbai,9,UPI,29.92,Delivered,7,53,Female
146,1674,Smartwatch,Electronics,3,708.03,12.61,2023-12-01,14620,Delhi,10,UPI,23.93,Pending,8,31,Female
147,1418,Mobile,Accessories,3,558.0,7.16,2023-03-27,13255,Delhi,9,Debit Card,37.21,Cancelled,5,23,Female
148,1288,Laptop,Electronics,3,875.3,5.04,2023-08-10,11217,Hyderabad,9,UPI,75.19,Pending,5,49,Female
149,1378,Smartwatch,Electronics,3,879.43,16.24,2023-12-29,11485,Chennai,10,Cash on Delivery,24.85,Delivered,3,43,Male
150,1772,Smartwatch,Accessories,3,108.92,25.92,2023-04-11,15349,Chennai,10,Cash on Delivery,57.18,Cancelled,6,32,Male
151,1489,Headphones,Accessories,1,800.24,19.31,2023-08-14,17195,Delhi,4,Credit Card,34.23,Cancelled,1,66,Male
152,1230,Laptop,Electronics,1,514.66,29.98,2023-12-30,17750,Mumbai,10,Cash on Delivery,84.63,Delivered,3,48,Female
153,1040,Headphones,Electronics,4,989.96,12.17,2023-03-01,16079,Delhi,3,UPI,10.59,Pending,2,54,Male
154,1027,Laptop,Accessories,2,534.91,12.01,2023-09-07,19399,Delhi,6,UPI,30.08,Pending,7,55,Male
155,1134,Headphones,Accessories,1,988.21,8.99,2023-02-17,19640,Chennai,3,UPI,64.47,Pending,9,54,Male
156,1200,Smartwatch,Accessories,1,779.11,9.1,2023-04-27,18035,Bangalore,9,Net Banking,18.7,Delivered,4,36,Male
157,1839,Smartwatch,Accessories,1,323.74,12.13,2023-08-15,11507,Mumbai,3,Cash on Delivery,51.97,Pending,7,31,Female
158,1779,Mobile,Electronics,4,584.56,24.82,2023-12-28,11003,Chennai,2,Debit Card,49.26,Cancelled,8,53,Male
159,1929,Headphones,Accessories,3,992.92,27.64,2023-02-02,16403,Delhi,8,Cash on Delivery,86.73,Pending,2,54,Male
160,1032,Camera,Accessories,4,871.78,29.38,2023-02-13,10925,Bangalore,6,Cash on Delivery,66.29,Pending,7,28,Male
161,1047,Mobile,Accessories,2,187.63,10.81,2023-06-14,18275,Mumbai,8,Net Banking,67.57,Cancelled,3,44,Male
162,1502,Headphones,Electronics,2,735.73,27.03,2023-12-11,16583,Hyderabad,7,Cash on Delivery,95.66,Cancelled,8,19,Female
163,1406,Headphones,Electronics,2,411.02,13.21,2023-10-19,13927,Mumbai,3,Credit Card,98.41,Pending,6,39,Female
164,1573,Mobile,Electronics,2,106.28,7.82,2023-12-03,19734,Mumbai,8,UPI,68.81,Cancelled,3,19,Male
165,1727,Smartwatch,Electronics,1,463.13,26.75,2023-12-10,10985,Delhi,10,UPI,56.98,Delivered,8,37,Male
166,1804,Headphones,Accessories,1,311.28,20.9,2023-10-14,14231,Delhi,1,Net Banking,64.71,Cancelled,3,61,Male
167,1098,Smartwatch,Electronics,4,836.98,9.12,2023-12-30,15302,Hyderabad,1,UPI,44.42,Delivered,9,65,Male
168,1683,Mobile,Accessories,3,403.6,15.75,2023-08-13,15291,Hyderabad,10,Credit Card,98.87,Cancelled,3,34,Female
169,1871,Smartwatch,Accessories,2,844.77,12.18,2023-10-13,10908,Hyderabad,8,Net Banking,73.45,Delivered,1,21,Female
170,1725,Laptop,Accessories,4,100.54,23.42,2023-07-23,15051,Chennai,9,Debit Card,36.19,Delivered,2,31,Male
171,1986,Camera,Accessories,1,377.04,16.34,2023-06-21,12586,Chennai,10,UPI,15.2,Pending,4,24,Female
172,1546,Headphones,Electronics,1,317.05,29.73,2023-01-12,19335,Delhi,6,Cash on Delivery,14.02,Cancelled,2,32,Female
173,1960,Camera,Electronics,3,310.21,6.37,2023-11-03,11331,Delhi,5,Credit Card,28.44,Cancelled,4,47,Male
174,1738,Smartwatch,Electronics,3,161.37,13.88,2023-05-01,16851,Hyderabad,2,Credit Card,30.96,Cancelled,4,33,Male
175,1612,Headphones,Accessories,3,268.41,17.05,2023-09-01,19745,Chennai,9,UPI,47.35,Delivered,4,57,Female
176,1942,Smartwatch,Accessories,4,599.99,17.58,2023-06-01,11806,Bangalore,6,Debit Card,29.34,Pending,1,19,Female
177,1461,Laptop,Accessories,1,362.22,12.9,2023-06-01,10805,Chennai,8,Cash on Delivery,66.78,Cancelled,9,36,Female
178,1642,Mobile,Accessories,1,475.66,23.23,2023-07-07,14147,Delhi,9,Debit Card,29.01,Pending,7,18,Male
179,1768,,Accessories,3,439.18,26.87,2023-01-13,10071,Chennai,9,Debit Card,26.91,Pending,2,48,Male
180,1004,Laptop,Electronics,2,888.31,28.47,2023-04-01,10027,Delhi,8,UPI,52.41,Delivered,3,21,Male
181,1217,Laptop,Accessories,3,914.77,25.13,2023-07-19,18660,Hyderabad,10,Cash on Delivery,89.98,Cancelled,8,44,Male
182,1502,Headphones,Electronics,4,543.66,26.26,2023-03-15,13983,Hyderabad,8,UPI,52.15,Pending,7,42,Female
183,1766,Smartwatch,Accessories,3,397.14,18.76,2023-09-13,18955,Hyderabad,3,UPI,47.25,Cancelled,4,39,Male
184,1397,Laptop,Accessories,3,196.12,25.65,2023-10-03,17055,Bangalore,3,Credit Card,62.03,Cancelled,4,60,Female
185,1870,Camera,Electronics,4,958.06,12.59,2023-11-24,16690,Bangalore,2,UPI,33.15,Cancelled,9,27,Female
186,1794,Laptop,Electronics,3,154.2,14.96,2023-11-25,19616,Delhi,1,Net Banking,41.81,Pending,5,67,Female
187,1392,Smartwatch,Accessories,1,367.89,12.92,2023-03-12,13832,Mumbai,4,Cash on Delivery,29.25,Delivered,5,50,Female
188,1206,Smartwatch,Accessories,2,368.26,16.68,2023-03-19,19867,Bangalore,2,Credit Card,61.46,Delivered,7,66,Male
189,1014,Camera,Accessories,3,388.36,12.14,2023-10-11,10559,Delhi,2,Cash on Delivery,72.76,Pending,1,65,Female
190,1857,Laptop,Accessories,4,247.86,29.04,2023-05-10,17957,Chennai,5,Credit Card,70.63,Cancelled,3,61,Female
191,1553,Smartwatch,Electronics,2,804.85,12.82,2023-02-12,13831,Hyderabad,4,Net Banking,32.93,Cancelled,2,47,Male
192,1891,Headphones,Accessories,4,210.25,7.45,2023-01-08,17344,Hyderabad,1,UPI,80.17,Delivered,6,47,Female
193,1460,Mobile,Electronics,2,671.42,18.17,2023-01-13,15171,Hyderabad,9,Credit Card,33.04,Pending,6,33,Male
194,1690,Mobile,Accessories,2,211.46,6.43,2023-08-01,10078,Delhi,4,Credit Card,23.53,Pending,1,26,Male
195,1574,Mobile,Electronics,3,163.48,7.76,2023-04-21,14929,Hyderabad,5,Credit Card,41.48,Delivered,6,34,Male
196,1863,,Electronics,1,918.49,10.48,2023-10-18,13647,Bangalore,7,Net Banking,63.8,Pending,2,52,Male
197,1742,Camera,Accessories,3,271.12,16.61,2023-01-23,11031,Chennai,2,Cash on Delivery,22.78,Pending,4,67,Female
198,1240,Smartwatch,Electronics,4,839.13,15.83,2023-10-29,17381,Hyderabad,8,Net Banking,68.33,Delivered,6,64,Male
199,1563,Headphones,Accessories,4,590.17,24.99,2023-09-11,12072,Delhi,2,Credit Card,87.68,Delivered,3,32,Female
200,1095,Headphones,Electronics,2,170.07,23.49,2023-01-15,16911,Chennai,10,Credit Card,36.38,Pending,3,65,Female
201,1899,Laptop,Accessories,2,,15.66,2023-05-10,16088,Hyderabad,5,UPI,50.52,Pending,3,45,Male
202,1733,Mobile,Electronics,1,322.27,13.34,2023-03-02,11484,Mumbai,2,Net Banking,30.55,Delivered,4,37,Female
203,1484,Laptop,Accessories,3,873.68,12.91,2023-04-25,15838,Hyderabad,2,Net Banking,42.51,Delivered,9,50,Female
204,1406,Camera,Accessories,4,251.93,24.35,2023-11-16,11550,Bangalore,4,Debit Card,11.98,Cancelled,4,50,Female
205,1230,Camera,Electronics,2,868.55,6.3,2023-11-04,15497,Chennai,4,Cash on Delivery,95.84,Pending,4,53,Male
206,1748,Smartwatch,Electronics,1,111.91,5.32,2023-11-21,14682,Bangalore,8,Debit Card,47.43,Pending,4,30,Female
207,1654,Smartwatch,Electronics,4,560.6,24.89,2023-03-08,11829,Mumbai,6,Debit Card,81.0,Delivered,7,21,Male
208,1170,Camera,Electronics,2,792.5,16.93,2023-09-06,13751,Mumbai,10,Cash on Delivery,22.84,Delivered,5,40,Male
209,1540,Camera,Accessories,4,941.32,8.27,2023-06-24,16081,Bangalore,8,UPI,83.11,Cancelled,2,25,Male
210,1035,Camera,Electronics,1,918.28,10.89,2023-12-05,16601,Chennai,7,UPI,87.41,Cancelled,7,30,Female
211,1524,Laptop,Accessories,1,837.66,28.31,2023-01-02,14459,Mumbai,10,Cash on Delivery,74.39,Delivered,3,41,Female
212,1159,Camera,Electronics,4,899.37,26.49,2023-06-21,13856,Mumbai,4,Cash on Delivery,91.29,Pending,1,57,Female
